Entity,Code,Year,Coal,Gas,Hydro,Nuclear,Oil,Other,Solar,Wind
Uganda,UGA,2001,0,0,1.546,0,0.006,0.031,0,0
Uganda,UGA,2002,0,0,1.668,0,0.007,0.037,0,0
Uganda,UGA,2003,0,0,1.752,0,0.005,0.043,0,0
Uganda,UGA,2004,0,0,1.888,0,0.002,0.047,0,0
Uganda,UGA,2005,0,0,1.839,0,0.063,0.047,0.004,0
Uganda,UGA,2006,0,0,1.161,0,0.353,0.049,0.008,0
Uganda,UGA,2007,0,0,1.398,0,0.508,0.047,0.011,0
Uganda,UGA,2008,0,0,1.631,0,0.556,0.11,0.017,0
Uganda,UGA,2009,0,0,1.396,0,0.827,0.156,0.02,0
Uganda,UGA,2010,0,0,1.334,0,1.042,0.156,0.021,0
Uganda,UGA,2011,0,0,1.601,0,0.967,0.125,0.023,0
Uganda,UGA,2012,0,0,2.505,0,0.355,0.16,0.025,0
Uganda,UGA,2013,0,0,3.256,0,0.12,0.192,0.027,0
Uganda,UGA,2014,0,0,3.212,0,0.289,0.322,0.029,0
Uganda,UGA,2015,0,0,3.196,0,0.23,0.247,0.032,0
Uganda,UGA,2016,0,0,3.273,0,0.229,0.253,0.039,0
Uganda,UGA,2017,0,0,3.407,0,0.238,0.227,0.061,0
Uganda,UGA,2018,0,0,3.407,0,0.238,0.227,0.061,0
Uganda,UGA,2019,0,0,3.477,0,0.241,0.22,0.071,0
Ukraine,UKR,1985,111.906,48.959,10.713,53.307,47.116,0,0,0
Ukraine,UKR,1986,118.016,51.632,10.655,42.709,49.688,0,0,0
Ukraine,UKR,1987,119.17,52.136,9.595,50.425,50.174,0,0,0
Ukraine,UKR,1988,114.751,50.203,11.932,72.001,48.313,0,0,0
Ukraine,UKR,1989,117.649,51.471,10.129,66.516,49.534,0,0,0
Ukraine,UKR,1990,114.033,49.889,10.514,76.179,48.011,0,0,0
Ukraine,UKR,1991,106.667,46.431,11.71,75.131,38.528,0,0,0
Ukraine,UKR,1992,105.831,42.235,7.883,73.75,22.618,0,0,0
Ukraine,UKR,1993,87.602,38.888,11.039,75.243,16.936,0,0,0
Ukraine,UKR,1994,77.088,34.26,12.118,68.848,10.399,0,0,0
Ukraine,UKR,1995,70.228,32.726,9.953,70.523,10.391,0,0,0
Ukraine,UKR,1996,56.354,33.275,8.632,79.577,4.947,0,0,0
Ukraine,UKR,1997,55.193,31.017,9.856,79.433,2.327,0,0,0
Ukraine,UKR,1998,50.22,29.197,15.739,75.239,2.248,0,0,0.003
Ukraine,UKR,1999,53.871,30.254,14.324,72.065,1.427,0,0,0.003
Ukraine,UKR,2000,51.514,29.947,11.274,77.341,1.187,0,0,0.006
Ukraine,UKR,2001,53.168,30.357,12.032,76.169,1.061,0,0,0.016
Ukraine,UKR,2002,54.629,30.494,9.627,77.99,0.81,0,0,0.022
Ukraine,UKR,2003,54.643,34.24,9.238,81.406,0.65,0,0,0.031
Ukraine,UKR,2004,45.128,37.524,11.753,87.022,0.57,0,0,0.033
Ukraine,UKR,2005,50.013,34.157,12.363,88.756,0.586,0,0,0.038
Ukraine,UKR,2006,64.942,24.45,12.886,90.225,0.695,0,0,0.035
Ukraine,UKR,2007,70.037,22.448,10.143,92.542,0.639,0.281,0,0.045
Ukraine,UKR,2008,70.629,19.313,11.512,89.841,0.982,0.264,0,0.045
Ukraine,UKR,2009,65.195,11.688,11.936,82.924,1.694,0.139,0,0.043
Ukraine,UKR,2010,69.76,15.703,13.152,89.152,0.822,0.188,0,0.05
Ukraine,UKR,2011,74.494,18.451,10.944,90.248,0.555,0.134,0.03,0.09
Ukraine,UKR,2012,80.418,16.039,10.479,90.137,0.535,0.134,0.333,0.288
Ukraine,UKR,2013,81.013,13.983,13.805,83.209,0.39,0.101,0.57,0.639
Ukraine,UKR,2014,70.489,12.714,8.478,88.389,0.216,0.13,0.429,1.13
Ukraine,UKR,2015,56.062,10.102,5.396,87.627,0.746,0.145,0.476,1.084
Ukraine,UKR,2016,61.213,9.831,7.676,80.95,1.614,0.136,0.491,0.954
Ukraine,UKR,2017,49.269,7.38,8.948,85.576,1.314,0.21,0.722,0.983
Ukraine,UKR,2018,52.114,9.024,10.428,84.398,0.709,0.22,1.108,1.188
Ukraine,UKR,2019,48.262,9.187,6.833,83.003,0.25,0.241,2.911,1.885
United Arab Emirates,ARE,1965,,,0,0,,0,0,0
United Arab Emirates,ARE,1966,,,0,0,,0,0,0
United Arab Emirates,ARE,1967,,,0,0,,0,0,0
United Arab Emirates,ARE,1968,,,0,0,,0,0,0
United Arab Emirates,ARE,1969,,,0,0,,0,0,0
United Arab Emirates,ARE,1970,,,0,0,,0,0,0
United Arab Emirates,ARE,1971,,,0,0,,0,0,0
United Arab Emirates,ARE,1972,,,0,0,,0,0,0
United Arab Emirates,ARE,1973,,,0,0,,0,0,0
United Arab Emirates,ARE,1974,,,0,0,,0,0,0
United Arab Emirates,ARE,1975,,,0,0,,0,0,0
United Arab Emirates,ARE,1976,,,0,0,,0,0,0
United Arab Emirates,ARE,1977,,,0,0,,0,0,0
United Arab Emirates,ARE,1978,,,0,0,,0,0,0
United Arab Emirates,ARE,1979,,,0,0,,0,0,0
United Arab Emirates,ARE,1980,,,0,0,,0,0,0
United Arab Emirates,ARE,1981,,,0,0,,0,0,0
United Arab Emirates,ARE,1982,,,0,0,,0,0,0
United Arab Emirates,ARE,1983,,,0,0,,0,0,0
United Arab Emirates,ARE,1984,,,0,0,,0,0,0
United Arab Emirates,ARE,1985,0,12.184,0,0,0.001,0,0,0
United Arab Emirates,ARE,1986,0,12.814,0,0,0.001,0,0,0
United Arab Emirates,ARE,1987,0,13.657,0,0,0.001,0,0,0
United Arab Emirates,ARE,1988,0,14.839,0,0,0.001,0,0,0
United Arab Emirates,ARE,1989,0,15.611,0,0,0.001,0,0,0
United Arab Emirates,ARE,1990,0,17.08,0,0,0.001,0,0,0
United Arab Emirates,ARE,1991,0,17.221,0,0,0.001,0,0,0
United Arab Emirates,ARE,1992,0,18.687,0,0,0.002,0,0,0
United Arab Emirates,ARE,1993,0,21.728,0,0,0.002,0,0,0
United Arab Emirates,ARE,1994,0,23.734,0,0,0.002,0,0,0
United Arab Emirates,ARE,1995,0,24.98,0,0,0.002,0,0,0
United Arab Emirates,ARE,1996,0,26.57,0,0,0.002,0,0,0
United Arab Emirates,ARE,1997,0,28.461,0,0,0.003,0,0,0
United Arab Emirates,ARE,1998,0,33.389,0,0,0.003,0,0,0
United Arab Emirates,ARE,1999,0,37.123,0,0,0.003,0,0,0
United Arab Emirates,ARE,2000,0,39.941,0,0,0.003,0,0,0
United Arab Emirates,ARE,2001,0,43.169,0,0,0.003,0,0,0
United Arab Emirates,ARE,2002,0,46.853,0,0,0.003,0,0,0
United Arab Emirates,ARE,2003,0,49.447,0,0,0.003,0,0,0
United Arab Emirates,ARE,2004,0,52.414,0,0,0.003,0,0,0
United Arab Emirates,ARE,2005,0,60.695,0,0,0.003,0,0,0
United Arab Emirates,ARE,2006,0,62.435,0,0,0.003,0,0,0
United Arab Emirates,ARE,2007,0,78.758,0,0,0.003,0,0,0
United Arab Emirates,ARE,2008,0,80.46,0,0,0.003,0,0,0
United Arab Emirates,ARE,2009,0,85.688,0,0,0.003,0,0.006,0
United Arab Emirates,ARE,2010,0,93.927,0,0,0.003,0,0.018,0
United Arab Emirates,ARE,2011,0,99.113,0,0,0.003,0,0.021,0
United Arab Emirates,ARE,2012,0,106.194,0,0,0.003,0,0.024,0
United Arab Emirates,ARE,2013,0,109.889,0,0,0.003,0,0.085,0.001
United Arab Emirates,ARE,2014,0,116.207,0,0,0.004,0.006,0.308,0.003
United Arab Emirates,ARE,2015,0,127.043,0,0,0.003,0.006,0.309,0.003
United Arab Emirates,ARE,2016,0,129.246,0,0,0.003,0.006,0.339,0.001
United Arab Emirates,ARE,2017,0,133.757,0,0,0.003,0.006,0.785,0.001
United Arab Emirates,ARE,2018,0,134.672,0,0,0.003,0.006,1.314,0.001
United Arab Emirates,ARE,2019,0,133.882,0,0,0.003,0.006,4.169,0.001
United Kingdom,GBR,1965,,,4.612,15.135,,0,0,0
United Kingdom,GBR,1966,,,4.536,20.217,,0,0,0
United Kingdom,GBR,1967,,,4.885,23.277,,0,0,0
United Kingdom,GBR,1968,,,3.722,26.19,,0,0,0
United Kingdom,GBR,1969,,,3.256,29.125,,0,0,0
United Kingdom,GBR,1970,,,4.536,26.012,,0,0,0
United Kingdom,GBR,1971,,,3.373,27.548,,0,0,0
United Kingdom,GBR,1972,,,3.373,29.378,,0,0,0
United Kingdom,GBR,1973,,,3.838,27.997,,0,0,0
United Kingdom,GBR,1974,,,4.071,33.617,,0,0,0
United Kingdom,GBR,1975,,,3.838,30.338,,0,0,0
United Kingdom,GBR,1976,,,4.536,36.155,,0,0,0
United Kingdom,GBR,1977,,,3.954,40.021,,0,0,0
United Kingdom,GBR,1978,,,4.071,37.224,,0,0,0
United Kingdom,GBR,1979,,,4.303,38.308,,0,0,0
United Kingdom,GBR,1980,,,3.954,37.023,,0,0,0
United Kingdom,GBR,1981,,,4.419,37.969,,0,0,0
United Kingdom,GBR,1982,,,4.536,43.972,,0,0,0
United Kingdom,GBR,1983,,,4.536,49.928,,0,0,0
United Kingdom,GBR,1984,,,4.536,53.979,,0,0.001,0
United Kingdom,GBR,1985,177.163,2.896,3.954,61.095,48.307,0,0.001,0
United Kingdom,GBR,1986,201.361,1.743,4.768,59.079,31.235,0,0.001,0
United Kingdom,GBR,1987,209.924,4.532,4.187,55.238,26.268,0,0,0
United Kingdom,GBR,1988,203.374,4.778,4.885,63.456,28.393,0,0.001,0
United Kingdom,GBR,1989,199.938,4.949,4.768,71.734,29.442,0,0,0.009
United Kingdom,GBR,1990,206.438,4.998,5.117,65.749,34.676,0.596,0,0.009
United Kingdom,GBR,1991,211.458,5.824,4.536,70.543,28.116,0.688,0,0.009
United Kingdom,GBR,1992,193.638,12.583,5.35,76.807,29.809,0.934,0,0.033
United Kingdom,GBR,1993,171.246,34.039,4.303,89.353,21.143,1.198,0,0.217
United Kingdom,GBR,1994,161.341,53.258,5.117,88.282,14.837,1.518,0,0.344
United Kingdom,GBR,1995,155.206,63.739,4.652,88.964,17.297,1.642,0,0.392
United Kingdom,GBR,1996,147.269,84.086,3.396,94.671,17.185,1.805,0,0.488
United Kingdom,GBR,1997,121.973,110.963,4.396,98.146,10.669,2.11,0,0.667
United Kingdom,GBR,1998,122.971,117.798,5.118,99.486,8.183,2.654,0,0.877
United Kingdom,GBR,1999,106.18,142.901,5.336,95.133,6.549,3.429,0.001,0.85
United Kingdom,GBR,2000,119.95,148.077,5.086,85.063,6.524,3.882,0.001,0.946
United Kingdom,GBR,2001,131.461,141.906,4.055,90.093,5.253,4.526,0.002,0.965
United Kingdom,GBR,2002,124.279,152.277,4.787,87.848,4.799,5.08,0.003,1.259
United Kingdom,GBR,2003,138.459,148.883,3.228,88.686,4.594,6.174,0.003,1.288
United Kingdom,GBR,2004,131.788,157.065,4.844,79.999,4.644,7.364,0.004,1.939
United Kingdom,GBR,2005,134.637,152.642,4.923,81.618,5.338,9.102,0.008,2.912
United Kingdom,GBR,2006,148.85,140.828,4.593,75.451,6.173,9.277,0.011,4.236
United Kingdom,GBR,2007,135.944,165.793,5.077,63.028,5.048,9.325,0.014,5.274
United Kingdom,GBR,2008,124.381,176.219,5.141,52.486,6.709,9.649,0.017,7.097
United Kingdom,GBR,2009,103.038,166.499,5.228,69.098,5.995,10.715,0.02,9.281
United Kingdom,GBR,2010,107.594,175.653,3.591,62.14,4.805,12.263,0.04,10.286
United Kingdom,GBR,2011,108.442,146.499,5.692,68.98,3.119,13.314,0.244,15.963
United Kingdom,GBR,2012,142.792,100.17,5.309,70.405,2.891,14.738,1.354,19.847
United Kingdom,GBR,2013,130.258,95.843,4.702,70.607,2.066,18.105,2.01,28.397
United Kingdom,GBR,2014,100.239,100.892,5.888,63.748,1.92,22.621,4.054,31.959
United Kingdom,GBR,2015,75.878,99.875,6.297,70.345,2.037,29.259,7.533,40.275
United Kingdom,GBR,2016,30.669,143.129,5.617,71.726,1.89,30.06,10.408,37.155
United Kingdom,GBR,2017,22.529,136.829,5.928,70.336,1.621,31.782,11.475,49.633
United Kingdom,GBR,2018,16.835,131.482,5.465,65.064,1.682,34.768,12.857,56.904
United Kingdom,GBR,2019,6.891,132.458,5.958,56.184,1.041,36.553,12.677,64.134
United States of America,USA,1965,,,198.974,3.849,,13.332,0,0
United States of America,USA,1966,,,199.937,5.81,,14.062,0,0
United States of America,USA,1967,,,227.221,8.058,,14.074,0,0
United States of America,USA,1968,,,228.155,13.188,,15.546,0,0
United States of America,USA,1969,,,256.029,14.661,,16.227,0,0
United States of America,USA,1970,,,253.492,22.952,,16.236,0,0
United States of America,USA,1971,,,272.254,40.11,,16.584,0,0
United States of America,USA,1972,,,278.716,56.938,,18.673,0,0
United States of America,USA,1973,,,278.213,87.873,,19.99,0,0
United States of America,USA,1974,,,307.285,119.974,,20.404,0,0
United States of America,USA,1975,,,306.215,181.584,,19.754,0,0
United States of America,USA,1976,,,289.822,201.162,,22.565,0,0
United States of America,USA,1977,,,225.857,264.088,,23.536,0,0
United States of America,USA,1978,,,286.329,290.951,,24.679,0,0
United States of America,USA,1979,,,285.935,268.584,,25.756,0,0
United States of America,USA,1980,,,282.002,264.332,,26.656,0,0
United States of America,USA,1981,,,266.51,287.025,,27.378,0,0
United States of America,USA,1982,,,315.529,297.656,,26.405,0,0
United States of America,USA,1983,,,338.678,309.134,,29.805,0.003,0.003
United States of America,USA,1984,,,327.587,344.877,,35.595,0.005,0.007
United States of America,USA,1985,1507.665,313.92,287.182,403.885,107.744,36.393,0.011,0.006
United States of America,USA,1986,1490.141,267.213,296.975,435.83,146.865,38.702,0.014,0.004
United States of America,USA,1987,1573.958,293.141,255.41,479.232,127.411,42.665,0.011,0.004
United States of America,USA,1988,1656.616,271.829,228.385,554.708,160.107,42.394,0.009,0.001
United States of America,USA,1989,1711.443,379.171,274.724,557.215,176.73,48.854,0.253,2.133
United States of America,USA,1990,1725.155,400.823,292.281,607.223,135.979,57.459,0.371,2.817
United States of America,USA,1991,1722.536,410.272,287.326,644.805,128.765,60.552,0.478,2.981
United States of America,USA,1992,1757.501,434.489,251.426,651.343,107.693,64.815,0.409,2.917
United States of America,USA,1993,1831.211,446.158,279.251,642.412,121.278,66.925,0.475,3.036
United States of America,USA,1994,1832.272,494.859,259.341,674.147,113.872,66.355,0.502,3.482
United States of America,USA,1995,1853.007,533.396,311.22,708.844,80.166,63.265,0.514,3.196
United States of America,USA,1996,1945.754,489.307,347.549,710.241,87.539,64.826,0.541,3.267
United States of America,USA,1997,1998.243,515.482,355.973,661.731,99.521,65.82,0.533,3.321
United States of America,USA,1998,2029.041,571.244,322.089,709.16,138.495,65.617,0.525,3.056
United States of America,USA,1999,2037.863,598.275,316.605,766.583,126.947,66.478,0.518,4.533
United States of America,USA,2000,2129.268,646.278,272.761,793.572,119.592,66.583,0.519,5.65
United States of America,USA,2001,2056.984,687.236,210.24,809.291,134.28,66.83,0.574,6.805
United States of America,USA,2002,2090.96,743.017,258.168,821.12,101.685,71.789,0.602,10.459
United States of America,USA,2003,2139.072,698.825,269.971,803.929,128.393,71.332,0.611,11.3
United States of America,USA,2004,2143.605,763.548,262.555,830.03,130.264,71.945,0.698,14.287
United States of America,USA,2005,2178.857,818.237,266.428,823.144,131.425,72.598,0.749,17.99
United States of America,USA,2006,2155.578,877.893,285.544,828.651,68.996,73.082,0.824,26.858
United States of America,USA,2007,2182.698,964.075,243.044,848.868,70.687,73.87,1.095,34.798
United States of America,USA,2008,2147.858,949.442,251.054,848.64,49.723,73.551,1.633,55.922
United States of America,USA,2009,1899.501,990.3,271.533,840.9,41.867,73.16,2.076,74.632
United States of America,USA,2010,1998.498,1062.04,257.275,849.44,39.851,75.062,3.013,95.608
United States of America,USA,2011,1876.34,1089.988,316.095,831.794,32.454,75.775,4.739,121.391
United States of America,USA,2012,1640.796,1318.166,274.03,809.822,24.935,77.036,9.037,142.244
United States of America,USA,2013,1713.944,1209.501,266.55,830.544,29.209,80.666,16.04,169.535
United States of America,USA,2014,1713.69,1211.407,255.751,839.122,32.507,84.07,29.216,183.49
United States of America,USA,2015,1468.296,1433.852,246.453,839.135,30.375,83.736,39.426,192.645
United States of America,USA,2016,1346.189,1482.05,263.764,848.099,26.027,82.723,55.42,229.285
United States of America,USA,2017,1310.005,1393.994,296.807,847.315,23,82.8,78.058,256.871
United States of America,USA,2018,1246.693,1579.276,289.515,849.563,27.124,81.913,94.308,275.404
United States of America,USA,2019,1053.53,1700.876,271.158,852.01,19.964,78.34,108.359,303.102
United States Virgin Islands,VIR,2000,0,0,0,0,1.025,0,0,0
United States Virgin Islands,VIR,2001,0,0,0,0,0.968,0,0,0
United States Virgin Islands,VIR,2002,0,0,0,0,0.978,0,0,0
United States Virgin Islands,VIR,2003,0,0,0,0,0.978,0,0,0
United States Virgin Islands,VIR,2004,0,0,0,0,0.987,0,0,0
United States Virgin Islands,VIR,2005,0,0,0,0,0.855,0,0,0
United States Virgin Islands,VIR,2006,0,0,0,0,0.864,0,0,0
United States Virgin Islands,VIR,2007,0,0,0,0,0.871,0,0,0
United States Virgin Islands,VIR,2008,0,0,0,0,0.844,0,0,0
United States Virgin Islands,VIR,2009,0,0,0,0,0.872,0,0,0
United States Virgin Islands,VIR,2010,0,0,0,0,0.825,0,0,0
United States Virgin Islands,VIR,2011,0,0,0,0,0.794,0,0.001,0
United States Virgin Islands,VIR,2012,0,0,0,0,0.778,0,0.001,0
United States Virgin Islands,VIR,2013,0,0,0,0,0.726,0,0.004,0
United States Virgin Islands,VIR,2014,0,0,0,0,0.693,0,0.015,0
United States Virgin Islands,VIR,2015,0,0,0,0,0.679,0,0.029,0
United States Virgin Islands,VIR,2016,0,0,0,0,0.674,0,0.029,0
United States Virgin Islands,VIR,2017,0,0,0,0,0.516,0,0.014,0
United States Virgin Islands,VIR,2018,0,0,0,0,0.596,0,0.014,0
United States Virgin Islands,VIR,2019,0,0,0,0,0.568,0,0.009,0
Uruguay,URY,2000,0,0.195,6.981,0,0.283,0.035,0,0
Uruguay,URY,2001,0,0.009,9.104,0,0.012,0.037,0,0
Uruguay,URY,2002,0,0.013,9.442,0,0.019,0.039,0,0
Uruguay,URY,2003,0,0.019,8.446,0,0.027,0.038,0,0
Uruguay,URY,2004,0,0.415,4.733,0,0.603,0.036,0,0
Uruguay,URY,2005,0,0.369,6.618,0,0.536,0.039,0,0
Uruguay,URY,2006,0,0.757,3.56,0,1.1,0.05,0,0
Uruguay,URY,2007,0,0.468,7.988,0,0.679,0.137,0,0
Uruguay,URY,2008,0,1.314,4.455,0,1.908,0.838,0,0.003
Uruguay,URY,2009,0,1.063,5.207,0,1.543,0.793,0,0.042
Uruguay,URY,2010,0,0.522,8.579,0,0.757,0.9,0,0.068
Uruguay,URY,2011,0,1.109,6.414,0,1.609,0.862,0,0.11
Uruguay,URY,2012,0,1.554,5.367,0,2.257,1.011,0,0.111
Uruguay,URY,2013,0,0.711,8.124,0,1.032,1.079,0,0.14
Uruguay,URY,2014,0,0.263,9.553,0,0.382,1.422,0.004,0.73
Uruguay,URY,2015,0,0.361,8.183,0,0.523,1.788,0.05,2.065
Uruguay,URY,2016,0,0.17,7.764,0,0.246,1.807,0.152,2.994
Uruguay,URY,2017,0,0.087,7.443,0,0.126,1.847,0.269,3.774
Uruguay,URY,2018,0,0.087,6.491,0,0.126,1.847,0.269,3.774
Uruguay,URY,2019,0,0.004,5.927,0,0,1.867,0.342,4.344
Uzbekistan,UZB,1985,,,5.431,0,,0,0,0
Uzbekistan,UZB,1986,,,4.618,0,,0,0,0
Uzbekistan,UZB,1987,,,6.771,0,,0,0,0
Uzbekistan,UZB,1988,,,7.164,0,,0,0,0
Uzbekistan,UZB,1989,,,5.502,0,,0,0,0
Uzbekistan,UZB,1990,,,6.648,0,,0,0,0
Uzbekistan,UZB,1991,,,6.031,0,,0,0,0
Uzbekistan,UZB,1992,,,6.281,0,,0,0,0
Uzbekistan,UZB,1993,,,7.358,0,,0,0,0
Uzbekistan,UZB,1994,,,7.156,0,,0,0,0
Uzbekistan,UZB,1995,,,6.188,0,,0,0,0
Uzbekistan,UZB,1996,,,6.525,0,,0,0,0
Uzbekistan,UZB,1997,,,5.777,0,,0,0,0
Uzbekistan,UZB,1998,,,5.758,0,,0,0,0
Uzbekistan,UZB,1999,,,5.692,0,,0,0,0
Uzbekistan,UZB,2000,11.602,25.523,5.879,0,1.38,0,0,0
Uzbekistan,UZB,2001,11.766,25.884,6.017,0,1.4,0,0,0
Uzbekistan,UZB,2002,12.214,26.87,6.186,0,1.453,0,0,0
Uzbekistan,UZB,2003,11.834,26.032,7.155,0,1.408,0,0,0
Uzbekistan,UZB,2004,11.596,25.509,6.493,0,1.379,0,0,0
Uzbekistan,UZB,2005,11.491,25.278,6.876,0,1.367,0,0,0
Uzbekistan,UZB,2006,11.828,26.019,5.85,0,1.407,0,0,0
Uzbekistan,UZB,2007,12.052,26.512,6.457,0,1.434,0,0,0
Uzbekistan,UZB,2008,10.774,23.702,4.386,0,1.282,0,0,0
Uzbekistan,UZB,2009,9.085,28.018,6.483,0,1.081,0,0,0
Uzbekistan,UZB,2010,9.137,28.179,8.192,0,1.087,0,0,0
Uzbekistan,UZB,2011,9.429,29.079,5.721,0,1.122,0,0,0
Uzbekistan,UZB,2012,9.235,28.48,6.355,0,1.098,0,0,0
Uzbekistan,UZB,2013,10.939,33.737,6.27,0,1.301,0,0,0
Uzbekistan,UZB,2014,11.113,34.272,6.185,0,1.322,0,0,0
Uzbekistan,UZB,2015,10.52,35.781,6.02,0,1.251,0,0,0
Uzbekistan,UZB,2016,10.783,36.676,7.327,0,1.283,0,0,0
Uzbekistan,UZB,2017,11.097,37.742,8.427,0,1.32,0,0.001,0
Uzbekistan,UZB,2018,11.159,37.954,5.897,0,1.327,0,0.002,0
Uzbekistan,UZB,2019,11.372,38.678,6.5,0,1.353,0,0.004,0
Vanuatu,VUT,2000,0,0,0,0,0.039,0,0,0
Vanuatu,VUT,2001,0,0,0,0,0.043,0,0,0
Vanuatu,VUT,2002,0,0,0,0,0.042,0,0,0
Vanuatu,VUT,2003,0,0,0,0,0.041,0,0,0
Vanuatu,VUT,2004,0,0,0,0,0.04,0,0,0
Vanuatu,VUT,2005,0,0,0,0,0.041,0,0,0
Vanuatu,VUT,2006,0,0,0,0,0.042,0,0,0
Vanuatu,VUT,2007,0,0,0,0,0.045,0,0,0
Vanuatu,VUT,2008,0,0,0,0,0.052,0,0,0
Vanuatu,VUT,2009,0,0,0,0,0.052,0,0,0
Vanuatu,VUT,2010,0,0,0,0,0.053,0,0,0.005
Vanuatu,VUT,2011,0,0,0,0,0.054,0.001,0,0.004
Vanuatu,VUT,2012,0,0,0,0,0.054,0.003,0,0.005
Vanuatu,VUT,2013,0,0,0,0,0.055,0.003,0,0.006
Vanuatu,VUT,2014,0,0,0,0,0.053,0.003,0,0.007
Vanuatu,VUT,2015,0,0,0,0,0.053,0.004,0.001,0.008
Vanuatu,VUT,2016,0,0,0,0,0.053,0.002,0.003,0.005
Vanuatu,VUT,2017,0,0,0,0,0.05,0,0.004,0.005
Vanuatu,VUT,2018,0,0,0,0,0.05,0,0.004,0.005
Vanuatu,VUT,2019,0,0,0,0,0.049,0.001,0.005,0.004
Venezuela,VEN,1965,,,1.369,0,,0,0,0
Venezuela,VEN,1966,,,1.395,0,,0,0,0
Venezuela,VEN,1967,,,1.636,0,,0,0,0
Venezuela,VEN,1968,,,2.748,0,,0,0,0
Venezuela,VEN,1969,,,3.19,0,,0,0,0
Venezuela,VEN,1970,,,4.104,0,,0,0,0
Venezuela,VEN,1971,,,5.39,0,,0,0,0
Venezuela,VEN,1972,,,6.02,0,,0,0,0
Venezuela,VEN,1973,,,6.225,0,,0,0,0
Venezuela,VEN,1974,,,7.707,0,,0,0,0
Venezuela,VEN,1975,,,8.931,0,,0,0,0
Venezuela,VEN,1976,,,10.578,0,,0,0,0
Venezuela,VEN,1977,,,12.163,0,,0,0,0
Venezuela,VEN,1978,,,12.232,0,,0,0,0
Venezuela,VEN,1979,,,14.24,0,,0,0,0
Venezuela,VEN,1980,,,14.587,0,,0,0,0
Venezuela,VEN,1981,,,15.088,0,,0,0,0
Venezuela,VEN,1982,,,15.814,0,,0,0,0
Venezuela,VEN,1983,,,18.063,0,,0,0,0
Venezuela,VEN,1984,,,20.243,0,,0,0,0
Venezuela,VEN,1985,,,22.648,0,,0,0,0
Venezuela,VEN,1986,,,25.159,0,,0,0,0
Venezuela,VEN,1987,,,30.843,0,,0,0,0
Venezuela,VEN,1988,,,34.203,0,,0,0,0
Venezuela,VEN,1989,,,34.666,0,,0,0,0
Venezuela,VEN,1990,,,36.983,0,,0,0,0
Venezuela,VEN,1991,,,44.542,0,,0,0,0
Venezuela,VEN,1992,,,47.271,0,,0,0,0
Venezuela,VEN,1993,,,47.478,0,,0,0,0
Venezuela,VEN,1994,,,51.284,0,,0,0,0
Venezuela,VEN,1995,,,51.45,0,,0,0,0
Venezuela,VEN,1996,,,53.847,0,,0,0,0
Venezuela,VEN,1997,,,57.268,0,,0,0,0
Venezuela,VEN,1998,,,57.923,0,,0,0,0
Venezuela,VEN,1999,,,60.6,0,,0,0,0
Venezuela,VEN,2000,0,21.042,62.886,0,0,0,0,0
Venezuela,VEN,2001,0,27.888,60.441,0,0,0,0,0
Venezuela,VEN,2002,0,27.706,59.534,0,0,0,0,0
Venezuela,VEN,2003,0,29.34,60.532,0,0,0,0,0
Venezuela,VEN,2004,0,26.842,70.075,0,0,0,0,0
Venezuela,VEN,2005,0,24.928,77.088,0,0,0,0,0
Venezuela,VEN,2006,0,27.12,81.413,0,0,0,0,0
Venezuela,VEN,2007,0,29.614,83.034,0,0,0,0,0
Venezuela,VEN,2008,0,30.509,86.713,0,0,0,0,0
Venezuela,VEN,2009,0,31.601,85.839,0,0,0,0,0
Venezuela,VEN,2010,0,34.766,76.66,0,0,0,0.002,0
Venezuela,VEN,2011,0,32.234,83.155,0,0,0,0.003,0
Venezuela,VEN,2012,0,37.266,81.736,0,0,0,0.005,0
Venezuela,VEN,2013,0,37.238,83.405,0,0,0,0.005,0
Venezuela,VEN,2014,0,36.612,78.747,0,0,0,0.007,0
Venezuela,VEN,2015,0,44.953,73.397,0,0,0,0.009,0.001
Venezuela,VEN,2016,0,42.247,61.699,0,0,0,0.01,0
Venezuela,VEN,2017,0,39.57,59.296,0,0,0,0.01,0
Venezuela,VEN,2018,0,39.57,56.987,0,0,0,0.009,0
Venezuela,VEN,2019,0,37.776,63.267,0,0,0,0.012,0.148
Vietnam,VNM,1965,,,0.34,0,,0,0,0
Vietnam,VNM,1966,,,0.39,0,,0,0,0
Vietnam,VNM,1967,,,0.43,0,,0,0,0
Vietnam,VNM,1968,,,0.48,0,,0,0,0
Vietnam,VNM,1969,,,0.54,0,,0,0,0
Vietnam,VNM,1970,,,0.6,0,,0,0,0
Vietnam,VNM,1971,,,0.614,0,,0,0,0
Vietnam,VNM,1972,,,0.422,0,,0,0,0
Vietnam,VNM,1973,,,0.42,0,,0,0,0
Vietnam,VNM,1974,,,0.42,0,,0,0,0
Vietnam,VNM,1975,,,0.5,0,,0,0,0
Vietnam,VNM,1976,,,0.557,0,,0,0,0
Vietnam,VNM,1977,,,0.6,0,,0,0,0
Vietnam,VNM,1978,,,0.8,0,,0,0,0
Vietnam,VNM,1979,,,1,0,,0,0,0
Vietnam,VNM,1980,,,1.488,0,,0,0,0
Vietnam,VNM,1981,,,1.507,0,,0,0,0
Vietnam,VNM,1982,,,1.56,0,,0,0,0
Vietnam,VNM,1983,,,1.223,0,,0,0,0
